,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
1221,AMBASSADOR CLASSIC NOVA DIESEL,Chennai,2069.5,2003,80000,Diesel,Manual,Third,12.8,1489,35.5,5.0,AMBASSADOR,CLASSIC NOVA DIESEL,4
398,AUDI A3 35 TDI ATTRACTION,Chennai,25293.84,2014,79271,Diesel,Automatic,First,20.38,1968,143.0,5.0,AUDI,A3 35 TDI ATTRACTION,4
4782,AUDI A3 35 TDI PREMIUM,Mumbai,29509.48,2016,20003,Diesel,Automatic,First,20.38,1968,143.0,5.0,AUDI,A3 35 TDI PREMIUM,2
4989,AUDI A3 35 TDI PREMIUM PLUS,Mumbai,28972.94,2016,39000,Diesel,Automatic,First,20.38,1968,143.0,5.0,AUDI,A3 35 TDI PREMIUM PLUS,2
1954,AUDI A3 35 TDI TECHNOLOGY,Delhi,34491.6,2017,22000,Diesel,Automatic,Second,20.38,1968,143.0,5.0,AUDI,A3 35 TDI TECHNOLOGY,2
2626,AUDI A4 1.8 TFSI,Kolkata,13030.16,2010,38001,Petrol,Automatic,First,12.3,1781,163.2,5.0,AUDI,A4 1.8 TFSI,2
3361,AUDI A4 1.8 TFSI,Mumbai,14563.12,2011,53000,Petrol,Automatic,First,12.3,1781,163.2,5.0,AUDI,A4 1.8 TFSI,3
5100,AUDI A4 1.8 TFSI TECHNOLOGY EDITION,Hyderabad,26826.8,2012,80000,Petrol,Automatic,First,15.64,1798,167.62,5.0,AUDI,A4 1.8 TFSI TECHNOLOGY EDITION,4
7233,AUDI A4 2.0 TDI,Bangalore,21461.44,2014,21143,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,2
5264,AUDI A4 2.0 TDI,Kochi,23316.32,2014,55730,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
1316,AUDI A4 2.0 TDI,Delhi,21461.44,2013,36000,Diesel,Automatic,Second,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,2
854,AUDI A4 2.0 TDI,Kolkata,22227.92,2012,47346,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
853,AUDI A4 2.0 TDI,Delhi,16847.23,2011,46000,Diesel,Automatic,Second,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
7168,AUDI A4 2.0 TDI,Bangalore,25102.22,2014,65475,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,4
